Pos,Provincia,NumeroReati,Ogni100milaAbitanti,Tipologia,latitude,longitude
82,Agrigento,70,"15,97",robberies,37.312299,13.57465
83,Biella,28,"15,81",robberies,45.566456,8.054277
84,Arezzo,53,"15,43",robberies,43.462896,11.878168
85,La Spezia,46,"15,31",robberies,44.107033,9.828226
86,Terni,34,"14,99",robberies,42.564142,12.640547
87,Trento,80,"14,82",robberies,46.066423,11.12576
88,Rovigo,35,"14,81",robberies,44.977199,12.27721
89,Cuneo,87,"14,78",robberies,44.389562,7.54787
90,Campobasso,33,"14,78",robberies,41.559794,14.660273
91,Viterbo,47,"14,77",robberies,42.41666,12.103834
92,Treviso,126,"14,2",robberies,45.665851,12.245541
93,Avellino,57,"13,52",robberies,40.996545,15.140569
94,Siena,36,"13,43",robberies,43.318554,11.331653
95,Gorizia,18,"12,91",robberies,45.862488,13.497925
96,Catanzaro,46,"12,75",robberies,38.907635,16.596047
97,Enna,21,"12,63",robberies,37.565962,14.282404
98,Verbano Cusio Ossola,20,"12,57",robberies,46.115576,8.383597
99,Potenza,41,"11,13",robberies,40.638405,15.802208
100,Pordenone,32,"10,25",robberies,46.101737,12.703903
101,Belluno,21,"10,25",robberies,46.137519,12.218171
102,Matera,20,"10,06",robberies,40.668523,16.601585
103,Rieti,13,"8,3",robberies,42.416366,12.885067
104,Oristano,13,"8,16",robberies,39.90595,8.591611
105,Aosta,7,"5,55",robberies,45.737089,7.319665
106,Sondrio,10,"5,51",robberies,46.323362,10.258414
1,Asti,62,"28,72",extortions,44.900576,8.206883
2,Foggia,179,"28,63",extortions,41.462373,15.543051
3,Isernia,24,"28,16",extortions,41.649468,14.208148
4,Rimini,86,"25,49",extortions,44.059145,12.563105
5,Caserta,211,"22,85",extortions,41.083215,14.334929
6,Siracusa,90,"22,45",extortions,37.071438,15.283007
7,Parma,101,"22,43",extortions,44.801123,10.328508
8,Napoli,664,"21,41",extortions,40.844116,14.2423
9,Verbano Cusio Ossola,34,"21,36",extortions,46.115576,8.383597
10,Bologna,209,"20,67",extortions,44.493671,11.343035
11,Barletta-Andria-Trani,80,"20,45",extortions,41.170896,16.139466
12,Salerno,225,"20,42",extortions,40.677978,14.765755
13,Avellino,86,"20,4",extortions,40.996545,15.140569
14,Novara,74,"20,02",extortions,45.446404,8.619655
15,Messina,124,"19,64",extortions,38.193757,15.554208
16,Cosenza,137,"19,33",extortions,39.597269,16.334274
17,Vibo Valentia,31,"19,27",extortions,38.679275,16.088142
18,Trapani,82,"18,96",extortions,38.016054,12.543748
19,Pescara,60,"18,79",extortions,42.464378,14.213943
20,Vercelli,32,"18,57",extortions,45.555383,8.346284
21,Brindisi,69,"17,47",extortions,40.641067,17.948711
22,Milano,561,"17,34",extortions,45.466797,9.190498
23,Catanzaro,61,"16,91",extortions,38.907635,16.596047
24,Taranto,93,"16,03",extortions,40.471243,17.243228
25,Reggio Calabria,86,"15,6",extortions,38.103539,15.639756
26,Lecce,124,"15,52",extortions,40.357037,18.171848
27,Savona,43,"15,48",extortions,44.308025,8.481032
28,Bari,194,"15,43",extortions,41.125784,16.862029
29,Imperia,33,"15,4",extortions,43.958375,7.866743
30,Cremona,55,"15,34",extortions,38.17832,15.54803
31,Latina,88,"15,29",extortions,41.467259,12.903574
32,Frosinone,75,"15,29",extortions,41.628259,13.576332
33,Piacenza,43,"14,99",extortions,45.053475,9.694746
34,Perugia,97,"14,75",extortions,43.111961,12.38901
35,Varese,131,"14,71",extortions,45.839713,8.754158
36,La Spezia,44,"14,65",extortions,44.107033,9.828226
37,Palermo,180,"14,28",extortions,38.11127,13.353442
38,Forlì Cesena,55,"13,95",extortions,44.03625,12.038441
39,Potenza,51,"13,85",extortions,40.638405,15.802208
40,Nuoro,29,"13,77",extortions,40.32106,9.329734
41,Pistoia,40,"13,7",extortions,43.973933,10.868352
42,Prato,35,"13,67",extortions,44.265834,11.558058
43,Teramo,42,"13,62",extortions,42.658118,13.699625
44,Torino,304,"13,4",extortions,45.07092,7.685972
45,Livorno,45,"13,38",extortions,43.542631,10.31603
46,Genova,113,"13,37",extortions,44.40726,8.933862
47,Lucca,52,"13,36",extortions,43.84283,10.50287
48,Roma,579,"13,29",extortions,41.893344,12.483072
49,Catania,147,"13,24",extortions,37.502608,15.087111
50,Trieste,31,"13,21",extortions,45.650034,13.770656
51,Crotone,23,"13,14",extortions,39.080622,17.127196
52,Caltanissetta,35,"13,14",extortions,37.489829,14.063292
53,Grosseto,29,"13,05",extortions,42.76844,11.11376
54,Arezzo,44,"12,81",extortions,43.462896,11.878168
55,Bergamo,139,"12,51",extortions,45.694512,9.669839
56,Ragusa,40,"12,45",extortions,36.922009,14.721335
57,Lecco,41,"12,08",extortions,45.900549,9.412025
58,Aosta,15,"11,89",extortions,45.737089,7.319665
59,Como,71,"11,85",extortions,45.810681,9.086303
60,L’Aquila,26,"11,82",extortions,42.137961,13.612241
61,Sondrio,21,"11,58",extortions,46.323362,10.258414
62,Benevento,32,"11,46",extortions,41.129559,14.782464
63,Terni,26,"11,46",extortions,42.564142,12.640547
64,Enna,19,"11,43",extortions,37.565962,14.282404
65,Biella,20,"11,3",extortions,45.566456,8.054277
66,Viterbo,35,11,extortions,42.41666,12.103834
67,Bolzano,57,"10,8",extortions,46.498113,11.35478
68,Campobasso,24,"10,75",extortions,41.559794,14.660273
69,Ancona,50,"10,58",extortions,43.617014,13.517098
70,Ravenna,41,"10,48",extortions,44.416141,12.201762
71,Firenze,106,"10,46",extortions,43.769871,11.255576
72,Siena,28,"10,45",extortions,43.318554,11.331653
73,Venezia,88,"10,31",extortions,45.437191,12.33459
74,Agrigento,45,"10,27",extortions,37.312299,13.57465
75,Brescia,129,"10,22",extortions,45.539835,10.219534
76,Sassari,50,"10,15",extortions,40.723264,8.561007
77,Macerata,32,"10,12",extortions,41.066667,14.266667
78,Pesaro Urbino,36,10,extortions,43.90901,12.89598
79,Pisa,42,"9,98",extortions,43.715925,10.401898
80,Mantova,41,"9,96",extortions,45.156668,10.791719
81,Chieti,38,"9,82",extortions,42.102718,14.415935
82,Ferrara,34,"9,8",extortions,44.836797,11.619811
83,Verona,90,"9,75",extortions,45.438496,10.992412
84,Modena,68,"9,69",extortions,44.645889,10.925571
85,Padova,87,"9,29",extortions,45.407717,11.873446
86,Belluno,19,"9,27",extortions,46.137519,12.218171
87,Vicenza,80,"9,27",extortions,45.548755,11.549747
88,Reggio Emilia,49,"9,2",extortions,44.697845,10.630496
89,Massa Carrara,18,"9,19",extortions,44.221258,10.046272
90,Ascoli Piceno,19,"9,12",extortions,42.88342,13.539593
91,Matera,18,"9,05",extortions,40.668523,16.601585
92,Cagliari,71,"9,01",extortions,39.216953,9.112851
93,Rieti,14,"8,94",extortions,42.416366,12.885067
94,Trento,48,"8,89",extortions,46.066423,11.12576
95,Oristano,14,"8,79",extortions,39.90595,8.591611
96,Fermo,15,"8,6",extortions,43.092249,13.638768
97,Alessandria,36,"8,49",extortions,44.835262,8.744949
98,Lodi,19,"8,27",extortions,38.17943,15.54907
99,Udine,36,"6,8",extortions,46.064698,13.235749
100,Rovigo,16,"6,77",extortions,44.977199,12.27721
101,Cuneo,38,"6,46",extortions,44.389562,7.54787
102,Monza Brianza,56,"6,42",extortions,45.59802,9.2703
103,Pavia,35,"6,41",extortions,45.186004,9.154638
104,Treviso,55,"6,2",extortions,45.665851,12.245541
105,Pordenone,19,"6,09",extortions,46.101737,12.703903
106,Gorizia,8,"5,74",extortions,45.862488,13.497925
1,Parma,15,"3,33",usury,44.801123,10.328508
2,Isernia,2,"2,35",usury,41.649468,14.208148
3,Reggio Emilia,7,"1,31",usury,44.697845,10.630496
4,Teramo,4,"1,3",usury,42.658118,13.699625
5,Pescara,4,"1,25",usury,42.464378,14.213943
6,Napoli,37,"1,19",usury,40.844116,14.2423
7,Crotone,2,"1,14",usury,39.080622,17.127196
8,Potenza,4,"1,09",usury,40.638405,15.802208
9,Brindisi,4,"1,01",usury,40.641067,17.948711
10,Varese,9,"1,01",usury,45.839713,8.754158
11,Treviso,8,"0,9",usury,45.665851,12.245541
12,Campobasso,2,"0,9",usury,41.559794,14.660273
13,Bologna,9,"0,89",usury,44.493671,11.343035
14,Latina,5,"0,87",usury,41.467259,12.903574
15,Cosenza,6,"0,85",usury,39.597269,16.334274
16,Catanzaro,3,"0,83",usury,38.907635,16.596047
17,Genova,7,"0,83",usury,44.40726,8.933862
18,Frosinone,4,"0,82",usury,41.628259,13.576332
19,Aosta,1,"0,79",usury,45.737089,7.319665
20,Chieti,3,"0,77",usury,42.102718,14.415935
21,Barletta-Andria-Trani,3,"0,77",usury,41.170896,16.139466
22,Ravenna,3,"0,77",usury,44.416141,12.201762
23,Salerno,8,"0,73",usury,40.677978,14.765755
24,Caserta,6,"0,65",usury,41.083215,14.334929
25,Foggia,4,"0,64",usury,41.462373,15.543051
26,Macerata,2,"0,63",usury,41.066667,14.266667
27,Viterbo,2,"0,63",usury,42.41666,12.103834
28,Verbano Cusio Ossola,1,"0,63",usury,46.115576,8.383597
29,Ragusa,2,"0,62",usury,36.922009,14.721335
30,Perugia,4,"0,61",usury,43.111961,12.38901
31,Livorno,2,"0,59",usury,43.542631,10.31603
32,Rimini,2,"0,59",usury,44.059145,12.563105
33,Venezia,5,"0,59",usury,45.437191,12.33459
34,Vercelli,1,"0,58",usury,45.555383,8.346284
35,Ferrara,2,"0,58",usury,44.836797,11.619811
36,Fermo,1,"0,57",usury,43.092249,13.638768
37,Torino,13,"0,57",usury,45.07092,7.685972
38,Sondrio,1,"0,55",usury,46.323362,10.258414
39,Bergamo,6,"0,54",usury,45.694512,9.669839
40,Taranto,3,"0,52",usury,40.471243,17.243228
41,Forlì Cesena,2,"0,51",usury,44.03625,12.038441
42,Lecce,4,"0,5",usury,40.357037,18.171848
43,Siracusa,2,"0,5",usury,37.071438,15.283007
44,Mantova,2,"0,49",usury,45.156668,10.791719
45,Roma,21,"0,48",usury,41.893344,12.483072
46,Ascoli Piceno,1,"0,48",usury,42.88342,13.539593
47,Bari,6,"0,48",usury,41.125784,16.862029
48,Palermo,6,"0,48",usury,38.11127,13.353442
49,Messina,3,"0,48",usury,38.193757,15.554208
50,Nuoro,1,"0,47",usury,40.32106,9.329734
51,Alessandria,2,"0,47",usury,44.835262,8.744949
52,Milano,15,"0,46",usury,45.466797,9.190498
53,Lodi,1,"0,44",usury,38.17943,15.54907
54,Ancona,2,"0,42",usury,43.617014,13.517098
55,Rovigo,1,"0,42",usury,44.977199,12.27721
56,Prato,1,"0,39",usury,44.265834,11.558058
57,Siena,1,"0,37",usury,43.318554,11.331653
58,Reggio Calabria,2,"0,36",usury,38.103539,15.639756
59,Catania,4,"0,36",usury,37.502608,15.087111
60,Como,2,"0,33",usury,45.810681,9.086303
61,La Spezia,1,"0,33",usury,44.107033,9.828226
62,Arezzo,1,"0,29",usury,43.462896,11.878168
63,Modena,2,"0,28",usury,44.645889,10.925571
64,Pesaro Urbino,1,"0,28",usury,43.90901,12.89598
65,Avellino,1,"0,24",usury,40.996545,15.140569
66,Agrigento,1,"0,23",usury,37.312299,13.57465
67,Sassari,1,"0,2",usury,40.723264,8.561007
68,Bolzano,1,"0,19",usury,46.498113,11.35478
69,Trento,1,"0,19",usury,46.066423,11.12576
70,Brescia,2,"0,16",usury,45.539835,10.219534
71,Cagliari,1,"0,13",usury,39.216953,9.112851
72,Vicenza,1,"0,12",usury,45.548755,11.549747
73,Monza Brianza,1,"0,11",usury,45.59802,9.2703
74,Padova,1,"0,11",usury,45.407717,11.873446
75,Asti,,0,usury,44.900576,8.206883
76,Belluno,,0,usury,46.137519,12.218171
77,Benevento,,0,usury,41.129559,14.782464
78,Biella,,0,usury,45.566456,8.054277
79,Caltanissetta,,0,usury,37.489829,14.063292
80,Cremona,,0,usury,38.17832,15.54803
81,Cuneo,,0,usury,44.389562,7.54787
82,Enna,,0,usury,37.565962,14.282404
83,Firenze,,0,usury,43.769871,11.255576
84,Gorizia,,0,usury,45.862488,13.497925
85,Grosseto,,0,usury,42.76844,11.11376
86,Imperia,,0,usury,43.958375,7.866743
87,L’Aquila,,0,usury,42.137961,13.612241
88,Lecco,,0,usury,45.900549,9.412025
89,Lucca,,0,usury,43.84283,10.50287
90,Massa Carrara,,0,usury,44.221258,10.046272
91,Matera,,0,usury,40.668523,16.601585
92,Novara,,0,usury,45.446404,8.619655
93,Oristano,,0,usury,39.90595,8.591611
94,Pavia,,0,usury,45.186004,9.154638
95,Piacenza,,0,usury,45.053475,9.694746
96,Pisa,,0,usury,43.715925,10.401898
97,Pistoia,,0,usury,43.973933,10.868352
98,Pordenone,,0,usury,46.101737,12.703903
99,Rieti,,0,usury,42.416366,12.885067
100,Savona,,0,usury,44.308025,8.481032
101,Terni,,0,usury,42.564142,12.640547
102,Trapani,,0,usury,38.016054,12.543748
103,Trieste,,0,usury,45.650034,13.770656
104,Udine,,0,usury,46.064698,13.235749
105,Verona,,0,usury,45.438496,10.992412
106,Vibo Valentia,,0,usury,38.679275,16.088142
1,Reggio Calabria,23,"4,17",criminal associations,38.103539,15.639756
2,Pescara,10,"3,13",criminal associations,42.464378,14.213943
3,Crotone,5,"2,86",criminal associations,39.080622,17.127196
4,Ancona,13,"2,75",criminal associations,43.617014,13.517098
5,Potenza,10,"2,72",criminal associations,40.638405,15.802208
6,Rieti,4,"2,56",criminal associations,42.416366,12.885067
7,Agrigento,10,"2,28",criminal associations,37.312299,13.57465
8,Caltanissetta,6,"2,25",criminal associations,37.489829,14.063292
9,Catanzaro,8,"2,22",criminal associations,38.907635,16.596047
10,Benevento,6,"2,15",criminal associations,41.129559,14.782464
11,Livorno,7,"2,08",criminal associations,43.542631,10.31603
12,Cremona,7,"1,95",criminal associations,38.17832,15.54803
13,Messina,12,"1,9",criminal associations,38.193757,15.554208
14,Udine,10,"1,89",criminal associations,46.064698,13.235749
15,Campobasso,4,"1,79",criminal associations,41.559794,14.660273
16,Piacenza,5,"1,74",criminal associations,45.053475,9.694746
17,Vercelli,3,"1,74",criminal associations,45.555383,8.346284
18,Frosinone,8,"1,63",criminal associations,41.628259,13.576332
19,Catania,18,"1,62",criminal associations,37.502608,15.087111
20,Pordenone,5,"1,6",criminal associations,46.101737,12.703903
21,Aosta,2,"1,58",criminal associations,45.737089,7.319665
22,Macerata,5,"1,58",criminal associations,41.066667,14.266667
23,Latina,9,"1,56",criminal associations,41.467259,12.903574
24,Ragusa,5,"1,56",criminal associations,36.922009,14.721335
25,Caserta,14,"1,52",criminal associations,41.083215,14.334929
26,Napoli,46,"1,48",criminal associations,40.844116,14.2423
27,Torino,33,"1,45",criminal associations,45.07092,7.685972
28,Salerno,16,"1,45",criminal associations,40.677978,14.765755
29,Palermo,18,"1,43",criminal associations,38.11127,13.353442
30,Taranto,8,"1,38",criminal associations,40.471243,17.243228
31,Bolzano,7,"1,33",criminal associations,46.498113,11.35478
32,Lucca,5,"1,28",criminal associations,43.84283,10.50287
33,Cosenza,9,"1,27",criminal associations,39.597269,16.334274
34,Viterbo,4,"1,26",criminal associations,42.41666,12.103834
35,Enna,2,"1,2",criminal associations,37.565962,14.282404
36,Isernia,1,"1,17",criminal associations,41.649468,14.208148
37,Trapani,5,"1,16",criminal associations,38.016054,12.543748
38,Savona,3,"1,08",criminal associations,44.308025,8.481032
39,Firenze,10,"0,99",criminal associations,43.769871,11.255576
40,Grosseto,2,"0,9",criminal associations,42.76844,11.11376
41,Lecco,3,"0,88",criminal associations,45.900549,9.412025
42,Verona,8,"0,87",criminal associations,45.438496,10.992412
43,Roma,33,"0,76",criminal associations,41.893344,12.483072
44,Lecce,6,"0,75",criminal associations,40.357037,18.171848
45,Siracusa,3,"0,75",criminal associations,37.071438,15.283007
46,Gorizia,1,"0,72",criminal associations,45.862488,13.497925
47,Modena,5,"0,71",criminal associations,44.645889,10.925571
48,Avellino,3,"0,71",criminal associations,40.996545,15.140569
49,Milano,23,"0,71",criminal associations,45.466797,9.190498
50,Genova,6,"0,71",criminal associations,44.40726,8.933862
51,Venezia,6,"0,7",criminal associations,45.437191,12.33459
52,Varese,6,"0,67",criminal associations,45.839713,8.754158
53,Bergamo,7,"0,63",criminal associations,45.694512,9.669839
54,Vibo Valentia,1,"0,62",criminal associations,38.679275,16.088142
55,Sassari,3,"0,61",criminal associations,40.723264,8.561007
56,Perugia,4,"0,61",criminal associations,43.111961,12.38901
57,Ferrara,2,"0,58",criminal associations,44.836797,11.619811
58,Fermo,1,"0,57",criminal associations,43.092249,13.638768
59,Bari,7,"0,56",criminal associations,41.125784,16.862029
60,Pesaro Urbino,2,"0,56",criminal associations,43.90901,12.89598
61,Brescia,7,"0,55",criminal associations,45.539835,10.219534
62,Barletta-Andria-Trani,2,"0,51",criminal associations,41.170896,16.139466
63,Massa Carrara,1,"0,51",criminal associations,44.221258,10.046272
64,Forlì Cesena,2,"0,51",criminal associations,44.03625,12.038441
65,Matera,1,"0,5",criminal associations,40.668523,16.601585
66,Belluno,1,"0,49",criminal associations,46.137519,12.218171
67,Foggia,3,"0,48",criminal associations,41.462373,15.543051
68,Nuoro,1,"0,47",criminal associations,40.32106,9.329734
69,Alessandria,2,"0,47",criminal associations,44.835262,8.744949
70,Imperia,1,"0,47",criminal associations,43.958375,7.866743
71,Asti,1,"0,46",criminal associations,44.900576,8.206883
72,L’Aquila,1,"0,45",criminal associations,42.137961,13.612241
73,Treviso,4,"0,45",criminal associations,45.665851,12.245541
74,Parma,2,"0,44",criminal associations,44.801123,10.328508
75,Padova,4,"0,43",criminal associations,45.407717,11.873446
76,Rovigo,1,"0,42",criminal associations,44.977199,12.27721
77,Prato,1,"0,39",criminal associations,44.265834,11.558058
78,Siena,1,"0,37",criminal associations,43.318554,11.331653
79,Pistoia,1,"0,34",criminal associations,43.973933,10.868352
80,Como,2,"0,33",criminal associations,45.810681,9.086303
81,Teramo,1,"0,32",criminal associations,42.658118,13.699625
82,Bologna,3,"0,3",criminal associations,44.493671,11.343035
83,Rimini,1,"0,3",criminal associations,44.059145,12.563105
84,Arezzo,1,"0,29",criminal associations,43.462896,11.878168
85,Ravenna,1,"0,26",criminal associations,44.416141,12.201762
86,Cagliari,2,"0,25",criminal associations,39.216953,9.112851
87,Brindisi,1,"0,25",criminal associations,40.641067,17.948711
88,Pisa,1,"0,24",criminal associations,43.715925,10.401898
89,Monza Brianza,2,"0,23",criminal associations,45.59802,9.2703
90,Reggio Emilia,1,"0,19",criminal associations,44.697845,10.630496
91,Trento,1,"0,19",criminal associations,46.066423,11.12576
92,Pavia,1,"0,18",criminal associations,45.186004,9.154638
93,Cuneo,1,"0,17",criminal associations,44.389562,7.54787
94,Ascoli Piceno,,0,criminal associations,42.88342,13.539593
95,Biella,,0,criminal associations,45.566456,8.054277
96,Chieti,,0,criminal associations,42.102718,14.415935
97,La Spezia,,0,criminal associations,44.107033,9.828226
98,Lodi,,0,criminal associations,38.17943,15.54907
99,Mantova,,0,criminal associations,45.156668,10.791719
100,Novara,,0,criminal associations,45.446404,8.619655
101,Oristano,,0,criminal associations,39.90595,8.591611
102,Sondrio,,0,criminal associations,46.323362,10.258414
103,Terni,,0,criminal associations,42.564142,12.640547
104,Trieste,,0,criminal associations,45.650034,13.770656
105,Verbano Cusio Ossola,,0,criminal associations,46.115576,8.383597
106,Vicenza,,0,criminal associations,45.548755,11.549747
1,Crotone,4,"2,28",mafia-type associations,39.080622,17.127196
2,Reggio Calabria,11,2,mafia-type associations,38.103539,15.639756
3,Caserta,9,"0,97",mafia-type associations,41.083215,14.334929
4,Catanzaro,2,"0,55",mafia-type associations,38.907635,16.596047
5,Napoli,16,"0,52",mafia-type associations,40.844116,14.2423
6,Messina,3,"0,48",mafia-type associations,38.193757,15.554208
7,Caltanissetta,1,"0,38",mafia-type associations,37.489829,14.063292
8,Catania,4,"0,36",mafia-type associations,37.502608,15.087111
9,Benevento,1,"0,36",mafia-type associations,41.129559,14.782464
10,Ragusa,1,"0,31",mafia-type associations,36.922009,14.721335
11,Potenza,1,"0,27",mafia-type associations,40.638405,15.802208
12,Chieti,1,"0,26",mafia-type associations,42.102718,14.415935
13,Brindisi,1,"0,25",mafia-type associations,40.641067,17.948711
14,Siracusa,1,"0,25",mafia-type associations,37.071438,15.283007
15,Palermo,3,"0,24",mafia-type associations,38.11127,13.353442
16,Agrigento,1,"0,23",mafia-type associations,37.312299,13.57465
17,Taranto,1,"0,17",mafia-type associations,40.471243,17.243228
18,Cagliari,1,"0,13",mafia-type associations,39.216953,9.112851
19,Lecce,1,"0,13",mafia-type associations,40.357037,18.171848
20,Salerno,1,"0,09",mafia-type associations,40.677978,14.765755
21,Bari,1,"0,08",mafia-type associations,41.125784,16.862029
22,Roma,2,"0,05",mafia-type associations,41.893344,12.483072
23,Torino,1,"0,04",mafia-type associations,45.07092,7.685972
24,Milano,1,"0,03",mafia-type associations,45.466797,9.190498
25,Alessandria,,0,mafia-type associations,44.835262,8.744949
26,Ancona,,0,mafia-type associations,43.617014,13.517098
27,Aosta,,0,mafia-type associations,45.737089,7.319665
28,Arezzo,,0,mafia-type associations,43.462896,11.878168
29,Ascoli Piceno,,0,mafia-type associations,42.88342,13.539593
30,Asti,,0,mafia-type associations,44.900576,8.206883
31,Avellino,,0,mafia-type associations,40.996545,15.140569
32,Barletta-Andria-Trani,,0,mafia-type associations,41.170896,16.139466
33,Belluno,,0,mafia-type associations,46.137519,12.218171
34,Bergamo,,0,mafia-type associations,45.694512,9.669839
35,Biella,,0,mafia-type associations,45.566456,8.054277
36,Bologna,,0,mafia-type associations,44.493671,11.343035
37,Bolzano,,0,mafia-type associations,46.498113,11.35478
38,Brescia,,0,mafia-type associations,45.539835,10.219534
39,Campobasso,,0,mafia-type associations,41.559794,14.660273
40,Como,,0,mafia-type associations,45.810681,9.086303
41,Cosenza,,0,mafia-type associations,39.597269,16.334274
42,Cremona,,0,mafia-type associations,38.17832,15.54803
43,Cuneo,,0,mafia-type associations,44.389562,7.54787
44,Enna,,0,mafia-type associations,37.565962,14.282404
45,Fermo,,0,mafia-type associations,43.092249,13.638768
46,Ferrara,,0,mafia-type associations,44.836797,11.619811
47,Firenze,,0,mafia-type associations,43.769871,11.255576
48,Foggia,,0,mafia-type associations,41.462373,15.543051
49,Forlì Cesena,,0,mafia-type associations,44.03625,12.038441
50,Frosinone,,0,mafia-type associations,41.628259,13.576332
51,Genova,,0,mafia-type associations,44.40726,8.933862
52,Gorizia,,0,mafia-type associations,45.862488,13.497925
53,Grosseto,,0,mafia-type associations,42.76844,11.11376
54,Imperia,,0,mafia-type associations,43.958375,7.866743
55,Isernia,,0,mafia-type associations,41.649468,14.208148
56,L’Aquila,,0,mafia-type associations,42.137961,13.612241
57,La Spezia,,0,mafia-type associations,44.107033,9.828226
58,Latina,,0,mafia-type associations,41.467259,12.903574
59,Lecco,,0,mafia-type associations,45.900549,9.412025
60,Livorno,,0,mafia-type associations,43.542631,10.31603
61,Lodi,,0,mafia-type associations,38.17943,15.54907
62,Lucca,,0,mafia-type associations,43.84283,10.50287
63,Macerata,,0,mafia-type associations,41.066667,14.266667
64,Mantova,,0,mafia-type associations,45.156668,10.791719
65,Massa Carrara,,0,mafia-type associations,44.221258,10.046272
66,Matera,,0,mafia-type associations,40.668523,16.601585
67,Modena,,0,mafia-type associations,44.645889,10.925571
68,Monza Brianza,,0,mafia-type associations,45.59802,9.2703
69,Novara,,0,mafia-type associations,45.446404,8.619655
70,Nuoro,,0,mafia-type associations,40.32106,9.329734
71,Oristano,,0,mafia-type associations,39.90595,8.591611
72,Padova,,0,mafia-type associations,45.407717,11.873446
73,Parma,,0,mafia-type associations,44.801123,10.328508
74,Pavia,,0,mafia-type associations,45.186004,9.154638
75,Perugia,,0,mafia-type associations,43.111961,12.38901
76,Pesaro Urbino,,0,mafia-type associations,43.90901,12.89598
77,Pescara,,0,mafia-type associations,42.464378,14.213943
78,Piacenza,,0,mafia-type associations,45.053475,9.694746
79,Pisa,,0,mafia-type associations,43.715925,10.401898
80,Pistoia,,0,mafia-type associations,43.973933,10.868352
81,Pordenone,,0,mafia-type associations,46.101737,12.703903
82,Prato,,0,mafia-type associations,44.265834,11.558058
83,Ravenna,,0,mafia-type associations,44.416141,12.201762
84,Reggio Emilia,,0,mafia-type associations,44.697845,10.630496
85,Rieti,,0,mafia-type associations,42.416366,12.885067
86,Rimini,,0,mafia-type associations,44.059145,12.563105
87,Rovigo,,0,mafia-type associations,44.977199,12.27721
88,Sassari,,0,mafia-type associations,40.723264,8.561007
89,Savona,,0,mafia-type associations,44.308025,8.481032
90,Siena,,0,mafia-type associations,43.318554,11.331653
91,Sondrio,,0,mafia-type associations,46.323362,10.258414
92,Teramo,,0,mafia-type associations,42.658118,13.699625
93,Terni,,0,mafia-type associations,42.564142,12.640547
94,Trapani,,0,mafia-type associations,38.016054,12.543748
95,Trento,,0,mafia-type associations,46.066423,11.12576
96,Treviso,,0,mafia-type associations,45.665851,12.245541
97,Trieste,,0,mafia-type associations,45.650034,13.770656
98,Udine,,0,mafia-type associations,46.064698,13.235749
99,Varese,,0,mafia-type associations,45.839713,8.754158
100,Venezia,,0,mafia-type associations,45.437191,12.33459
101,Verbano Cusio Ossola,,0,mafia-type associations,46.115576,8.383597
102,Vercelli,,0,mafia-type associations,45.555383,8.346284
103,Verona,,0,mafia-type associations,45.438496,10.992412
104,Vibo Valentia,,0,mafia-type associations,38.679275,16.088142
105,Vicenza,,0,mafia-type associations,45.548755,11.549747
106,Viterbo,,0,mafia-type associations,42.41666,12.103834
1,Prato,102,"39,83",money laundering,44.265834,11.558058
2,Firenze,241,"23,78",money laundering,43.769871,11.255576
3,Crotone,22,"12,57",money laundering,39.080622,17.127196
4,Foggia,58,"9,28",money laundering,41.462373,15.543051
5,Trento,50,"9,26",money laundering,46.066423,11.12576
6,Genova,64,"7,57",money laundering,44.40726,8.933862
7,Pesaro Urbino,27,"7,5",money laundering,43.90901,12.89598
8,Alessandria,30,"7,07",money laundering,44.835262,8.744949
9,Modena,46,"6,55",money laundering,44.645889,10.925571
10,Reggio Calabria,27,"4,9",money laundering,38.103539,15.639756
11,Brindisi,19,"4,81",money laundering,40.641067,17.948711
12,Forlì Cesena,18,"4,57",money laundering,44.03625,12.038441
13,Napoli,141,"4,55",money laundering,40.844116,14.2423
14,Ravenna,16,"4,09",money laundering,44.416141,12.201762
15,Trieste,9,"3,84",money laundering,45.650034,13.770656
16,Siracusa,15,"3,74",money laundering,37.071438,15.283007
17,Catania,40,"3,6",money laundering,37.502608,15.087111
18,Avellino,15,"3,56",money laundering,40.996545,15.140569
19,Arezzo,12,"3,49",money laundering,43.462896,11.878168
20,Varese,30,"3,37",money laundering,45.839713,8.754158
21,Pescara,10,"3,13",money laundering,42.464378,14.213943
22,Barletta-Andria-Trani,12,"3,07",money laundering,41.170896,16.139466
23,Padova,28,"2,99",money laundering,45.407717,11.873446
24,Frosinone,14,"2,85",money laundering,41.628259,13.576332
25,Caserta,26,"2,82",money laundering,41.083215,14.334929
26,Imperia,6,"2,8",money laundering,43.958375,7.866743
27,Pistoia,8,"2,74",money laundering,43.973933,10.868352
28,Bari,34,"2,7",money laundering,41.125784,16.862029
29,Livorno,9,"2,68",money laundering,43.542631,10.31603
30,Roma,116,"2,66",money laundering,41.893344,12.483072
31,Latina,15,"2,61",money laundering,41.467259,12.903574
32,Pordenone,8,"2,56",money laundering,46.101737,12.703903
33,Massa Carrara,5,"2,55",money laundering,44.221258,10.046272
34,Matera,5,"2,51",money laundering,40.668523,16.601585
35,Agrigento,11,"2,51",money laundering,37.312299,13.57465
36,Piacenza,7,"2,44",money laundering,45.053475,9.694746
37,Nuoro,5,"2,37",money laundering,40.32106,9.329734
38,Milano,76,"2,35",money laundering,45.466797,9.190498
